Rk,Year,SB,Play,Tm,PF,Opp,PA,Qtr,Down,Dist,Yard Line,Yds,,Passer,Receiver,Rusher
257,2008,XLIII,16,PIT,3,ARI,0,1,3,10,ARI 44,11,F,Ben Roethlisberger,Heath Miller,
258,2008,XLIII,17,PIT,3,ARI,0,1,1,10,ARI 33,0,,,,Willie Parker
259,2008,XLIII,18,PIT,3,ARI,0,1,2,10,ARI 33,11,F,Ben Roethlisberger,Heath Miller,
260,2008,XLIII,19,PIT,3,ARI,0,1,1,10,ARI 22,8,,,,Willie Parker
261,2008,XLIII,20,PIT,3,ARI,0,1,2,2,ARI 14,7,F,Ben Roethlisberger,Santonio Holmes,
262,2008,XLIII,21,PIT,3,ARI,0,1,1,7,ARI 7,2,,,,Willie Parker
263,2008,XLIII,22,PIT,10,ARI,0,2,2,5,ARI 5,4,,Ben Roethlisberger,Heath Miller,
264,2008,XLIII,23,PIT,10,ARI,0,2,3,1,ARI 1,1,T,,,Gary Russell
265,2008,XLIII,24,ARI,0,PIT,10,2,1,10,ARI 17,0,,Kurt Warner,Incomplete Pass,
266,2008,XLIII,25,ARI,0,PIT,10,2,2,10,ARI 17,10,F,Kurt Warner,Edgerrin James,
267,2008,XLIII,26,ARI,0,PIT,10,2,1,10,ARI 27,5,,Kurt Warner,Edgerrin James,
268,2008,XLIII,27,ARI,0,PIT,10,2,2,5,ARI 32,7,F,Kurt Warner,Steve Breaston,
269,2008,XLIII,28,ARI,0,PIT,10,2,1,10,ARI 39,1,,,,Edgerrin James
270,2008,XLIII,29,ARI,0,PIT,10,2,2,9,ARI 40,11,F,Kurt Warner,Edgerrin James,
271,2008,XLIII,30,ARI,0,PIT,10,2,1,20,ARI 41,13,,Kurt Warner,Steve Breaston,
272,2008,XLIII,31,ARI,0,PIT,10,2,2,7,PIT 46,45,F,Kurt Warner,Anquan Boldin,
273,2008,XLIII,32,ARI,0,PIT,10,2,1,1,PIT 1,1,T,Kurt Warner,Ben Patrick,
274,2008,XLIII,33,PIT,10,ARI,7,2,1,10,PIT 22,6,,Ben Roethlisberger,Carey Davis,
275,2008,XLIII,34,PIT,10,ARI,7,2,2,4,PIT 28,8,F,,,Willie Parker
276,2008,XLIII,35,PIT,10,ARI,7,2,1,10,PIT 36,0,,Ben Roethlisberger,Incomplete Pass,
277,2008,XLIII,36,PIT,10,ARI,7,2,2,10,PIT 36,-2,,Ben Roethlisberger,Willie Parker,
278,2008,XLIII,37,PIT,10,ARI,7,2,3,16,PIT 30,4,,Ben Roethlisberger,Mewelde Moore,
279,2008,XLIII,38,ARI,7,PIT,10,2,1,10,PIT 43,6,,,,Edgerrin James
280,2008,XLIII,39,ARI,7,PIT,10,2,2,19,ARI 48,-3,,Kurt Warner,Quarterback Sacked,
281,2008,XLIII,40,ARI,7,PIT,10,2,3,22,ARI 45,0,,Kurt Warner,Incomplete Pass,
282,2008,XLIII,41,PIT,10,ARI,7,2,1,10,PIT 16,6,,,,Mewelde Moore
283,2008,XLIII,42,PIT,10,ARI,7,2,2,4,PIT 22,0,,Ben Roethlisberger,Pass Intercepted,
284,2008,XLIII,43,ARI,7,PIT,10,2,1,10,PIT 34,0,,Kurt Warner,Incomplete Pass,
285,2008,XLIII,44,ARI,7,PIT,10,2,2,10,PIT 34,0,,Kurt Warner,Incomplete Pass,
286,2008,XLIII,45,ARI,7,PIT,10,2,3,10,PIT 34,10,F,Kurt Warner,Tim Hightower,
287,2008,XLIII,46,ARI,7,PIT,10,2,1,10,PIT 24,0,,,,Tim Hightower
288,2008,XLIII,47,ARI,7,PIT,10,2,2,10,PIT 24,12,F,Kurt Warner,Larry Fitzgerald,
289,2008,XLIII,48,ARI,7,PIT,10,2,1,10,PIT 12,7,,Kurt Warner,Anquan Boldin,
290,2008,XLIII,49,ARI,7,PIT,10,2,2,3,PIT 5,4,F,Kurt Warner,Anquan Boldin,
291,2008,XLIII,50,ARI,7,PIT,10,2,1,1,PIT 1,0,,Kurt Warner,Pass Intercepted,
292,2008,XLIII,51,ARI,7,PIT,17,3,1,10,ARI 24,4,,Kurt Warner,Anquan Boldin,
293,2008,XLIII,52,ARI,7,PIT,17,3,2,6,ARI 28,9,F,,,Edgerrin James
294,2008,XLIII,53,ARI,7,PIT,17,3,1,10,ARI 37,7,,,,Edgerrin James
295,2008,XLIII,54,ARI,7,PIT,17,3,2,3,ARI 44,3,F,,,Edgerrin James
296,2008,XLIII,55,ARI,7,PIT,17,3,1,10,ARI 47,2,,Kurt Warner,Anquan Boldin,
297,2008,XLIII,56,ARI,7,PIT,17,3,2,8,ARI 49,2,,Kurt Warner,Edgerrin James,
298,2008,XLIII,57,ARI,7,PIT,17,3,3,6,PIT 49,0,,Kurt Warner,Incomplete Pass,
299,2008,XLIII,58,PIT,17,ARI,7,3,1,10,PIT 18,-3,,,,Willie Parker
300,2008,XLIII,59,PIT,17,ARI,7,3,2,13,PIT 15,6,,Ben Roethlisberger,Santonio Holmes,
301,2008,XLIII,60,PIT,17,ARI,7,3,1,10,PIT 36,6,,Ben Roethlisberger,Matt Spaeth,
302,2008,XLIII,61,PIT,17,ARI,7,3,2,4,PIT 42,3,,,,Willie Parker
303,2008,XLIII,62,PIT,17,ARI,7,3,3,1,PIT 45,5,F,Ben Roethlisberger,Hines Ward,
304,2008,XLIII,63,PIT,17,ARI,7,3,1,10,ARI 35,-1,,,,Willie Parker
305,2008,XLIII,64,PIT,17,ARI,7,3,2,11,ARI 36,15,F,Ben Roethlisberger,Santonio Holmes,
306,2008,XLIII,65,PIT,17,ARI,7,3,1,10,ARI 21,1,,,,Willie Parker
307,2008,XLIII,66,PIT,17,ARI,7,3,2,9,ARI 20,15,F,,,Willie Parker
308,2008,XLIII,67,PIT,17,ARI,7,3,1,5,ARI 5,-4,,,,Willie Parker
309,2008,XLIII,68,PIT,17,ARI,7,3,2,9,ARI 9,0,,Ben Roethlisberger,Incomplete Pass,
310,2008,XLIII,69,PIT,17,ARI,7,3,3,9,ARI 9,0,,Ben Roethlisberger,Incomplete Pass,
311,2008,XLIII,70,PIT,17,ARI,7,3,1,4,ARI 4,2,,,,Willie Parker
312,2008,XLIII,71,PIT,17,ARI,7,3,2,2,ARI 2,0,,Ben Roethlisberger,Incomplete Pass,
313,2008,XLIII,72,PIT,17,ARI,7,3,3,2,ARI 2,-1,,,,Ben Roethlisberger
314,2008,XLIII,73,ARI,7,PIT,20,3,1,10,ARI 20,5,,Kurt Warner,Steve Breaston,
315,2008,XLIII,74,ARI,7,PIT,20,3,2,5,ARI 25,3,,,,Edgerrin James
316,2008,XLIII,75,ARI,7,PIT,20,3,3,2,ARI 28,5,F,Kurt Warner,Anquan Boldin,
317,2008,XLIII,76,ARI,7,PIT,20,3,1,10,ARI 33,1,,,,Edgerrin James
318,2008,XLIII,77,ARI,7,PIT,20,4,2,19,ARI 24,6,,Kurt Warner,Anquan Boldin,
319,2008,XLIII,78,ARI,7,PIT,20,4,3,13,ARI 30,0,,Kurt Warner,Incomplete Pass,
320,2008,XLIII,79,PIT,20,ARI,7,4,1,10,PIT 48,6,,,,Willie Parker
321,2008,XLIII,80,PIT,20,ARI,7,4,2,4,ARI 46,-4,,,,Willie Parker
322,2008,XLIII,81,PIT,20,ARI,7,4,3,8,50,-12,,Ben Roethlisberger,Quarterback Sacked,
323,2008,XLIII,82,ARI,7,PIT,20,4,1,10,ARI 13,13,F,Kurt Warner,Steve Breaston,
324,2008,XLIII,83,ARI,7,PIT,20,4,1,10,ARI 26,18,F,Kurt Warner,Jerheme Urban,
325,2008,XLIII,84,ARI,7,PIT,20,4,1,10,ARI 44,6,,Kurt Warner,Larry Fitzgerald,
326,2008,XLIII,85,ARI,7,PIT,20,4,2,4,50,22,F,Kurt Warner,J.J. Arrington,
327,2008,XLIII,86,ARI,7,PIT,20,4,1,10,PIT 28,18,F,Kurt Warner,Larry Fitzgerald,
328,2008,XLIII,87,ARI,7,PIT,20,4,1,10,PIT 10,6,,Kurt Warner,Larry Fitzgerald,
329,2008,XLIII,88,ARI,7,PIT,20,4,2,4,PIT 4,3,,Kurt Warner,Tim Hightower,
330,2008,XLIII,89,ARI,7,PIT,20,4,3,1,PIT 1,1,T,Kurt Warner,Larry Fitzgerald,
331,2008,XLIII,90,PIT,20,ARI,14,4,1,10,PIT 24,4,,,,Willie Parker
332,2008,XLIII,91,PIT,20,ARI,14,4,2,6,PIT 28,-10,,Ben Roethlisberger,Quarterback Sacked,
333,2008,XLIII,92,PIT,20,ARI,14,4,3,16,PIT 18,10,,Ben Roethlisberger,Heath Miller,
334,2008,XLIII,93,ARI,14,PIT,20,4,1,10,ARI 25,11,F,Kurt Warner,Anquan Boldin,
335,2008,XLIII,94,ARI,14,PIT,20,4,1,10,PIT 49,0,,,,J.J. Arrington
336,2008,XLIII,95,ARI,14,PIT,20,4,2,10,PIT 49,23,F,Kurt Warner,Steve Breaston,
337,2008,XLIII,96,ARI,14,PIT,20,4,1,20,PIT 36,0,,Kurt Warner,Incomplete Pass,
338,2008,XLIII,97,ARI,14,PIT,20,4,2,20,PIT 36,0,,Kurt Warner,Incomplete Pass,
339,2008,XLIII,98,ARI,14,PIT,20,4,3,20,PIT 36,0,,Kurt Warner,Incomplete Pass,
340,2008,XLIII,99,PIT,20,ARI,14,4,1,10,PIT 1,0,,Ben Roethlisberger,Incomplete Pass,
341,2008,XLIII,100,PIT,20,ARI,14,4,2,10,PIT 1,0,,,,Willie Parker
342,2008,XLIII,101,ARI,16,PIT,20,4,1,10,ARI 36,0,,Kurt Warner,Incomplete Pass,
343,2008,XLIII,102,ARI,16,PIT,20,4,2,10,ARI 36,64,T,Kurt Warner,Larry Fitzgerald,
344,2008,XLIII,103,PIT,20,ARI,23,4,1,20,PIT 12,14,,Ben Roethlisberger,Santonio Holmes,
345,2008,XLIII,104,PIT,20,ARI,23,4,2,6,PIT 26,0,,Ben Roethlisberger,Incomplete Pass,
346,2008,XLIII,105,PIT,20,ARI,23,4,3,6,PIT 26,13,F,Ben Roethlisberger,Santonio Holmes,
347,2008,XLIII,106,PIT,20,ARI,23,4,1,10,PIT 39,11,F,Ben Roethlisberger,Nate Washington,
348,2008,XLIII,107,PIT,20,ARI,23,4,1,10,50,4,,,,Ben Roethlisberger
349,2008,XLIII,108,PIT,20,ARI,23,4,2,6,ARI 46,40,F,Ben Roethlisberger,Santonio Holmes,
350,2008,XLIII,109,PIT,20,ARI,23,4,1,6,ARI 6,0,,Ben Roethlisberger,Incomplete Pass,
351,2008,XLIII,110,PIT,20,ARI,23,4,2,6,ARI 6,6,T,Ben Roethlisberger,Santonio Holmes,
352,2008,XLIII,111,ARI,23,PIT,27,4,1,10,ARI 23,20,F,Kurt Warner,Larry Fitzgerald,
353,2008,XLIII,112,ARI,23,PIT,27,4,1,10,ARI 43,13,F,Kurt Warner,J.J. Arrington,
354,2008,XLIII,113,ARI,23,PIT,27,4,1,10,PIT 44,-5,,Kurt Warner,Quarterback Sacked,
355,2008,XLIII,114,PIT,27,ARI,23,4,1,10,PIT 29,-1,,,,Ben Roethlisberger
